video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-36657.mp4,838,27.933333333333334,0.0519140623509883,0.0692578107118606,0.0011803517709251,0.1996875,3931.429931640625,63.8680078125,-0.8120159734058381,-1.6315019888422226,0.0,stable_or_continuous_motion
Video-36657.mp4,839,27.966666666666665,0.1775390654802322,0.2173828184604644,0.0028237762032771,0.1983203125,3928.88037109375,63.995390625,-0.8009022660239151,-1.4060664708903294,0.0,stable_or_continuous_motion
Video-36657.mp4,840,28.0,0.4795312583446502,2.6142969131469727,0.004224790337041,0.1984765625,3935.903076171875,64.0384375,-0.7741858259879498,-1.2138834044313689,0.0,stable_or_continuous_motion
Video-36657.mp4,841,28.03333333333333,3.8192968368530273,57.24859237670898,0.011459660780658,0.20234375,3947.614013671875,64.09890625,-0.4787257150291902,-0.2214454598174929,0.0,stable_or_continuous_motion
Video-36657.mp4,842,28.066666666666663,8.3359375,267.2870178222656,0.0111213502263028,0.199375,3962.894287109375,63.78,-0.0791506190758194,-0.2678529572042208,0.0,stable_or_continuous_motion
Video-36657.mp4,843,28.1,10.734101295471191,412.6791076660156,0.0130286024596987,0.2,3983.929443359375,63.7119140625,0.1330085054049052,-0.0062270578708512,0.1330085054049052,stable_or_continuous_motion
Video-36657.mp4,844,28.133333333333333,16.56378936767578,831.6035766601562,0.0150077704592325,0.2005078125,4061.7685546875,63.07453125,0.648745386985022,0.2652638329212257,1.709800718669925,stable_or_continuous_motion
Video-36657.mp4,845,28.166666666666668,14.462383270263672,684.4453125,0.012945963931716,0.2044140625,4096.17529296875,62.7332421875,0.462839620812027,-0.0175629361697468,0.462839620812027,stable_or_continuous_motion
Video-36657.mp4,846,28.2,14.465117454528809,690.1256103515625,0.0144349523687118,0.2066015625,4181.59228515625,62.074140625,0.4630815067670046,0.1866879395691173,1.209833265043474,stable_or_continuous_motion
Video-36657.mp4,847,28.23333333333333,12.030858993530272,516.4993896484375,0.0110371876191114,0.204453125,4195.2998046875,62.20390625,0.2477291839521348,-0.2793978999292206,0.2477291839521348,stable_or_continuous_motion
Video-36657.mp4,848,28.266666666666666,11.313750267028809,466.0103759765625,0.0126120259153798,0.205625,4261.755859375,61.909765625,0.1842884965981897,-0.0633706339224454,0.1842884965981897,stable_or_continuous_motion
Video-36657.mp4,849,28.3,10.99789047241211,447.6371765136719,0.0099693657954287,0.2104296875,4306.57080078125,61.92046875,0.1563452269970515,-0.4258755603335597,0.1563452269970515,stable_or_continuous_motion
Video-36657.mp4,850,28.33333333333333,11.70085906982422,492.0665588378906,0.0103783184873999,0.2098046875,4380.68994140625,61.56328125,0.2185349750226207,-0.3697777805284926,0.2185349750226207,stable_or_continuous_motion
Video-36657.mp4,851,28.366666666666667,15.8090238571167,782.6815795898438,0.0132855361284481,0.20984375,4414.35205078125,61.8315234375,0.581973304856662,0.0290176260668781,0.6980438091241747,stable_or_continuous_motion
Video-36657.mp4,852,28.4,20.351015090942383,1140.4447021484375,0.0148510012333347,0.215859375,4582.388671875,61.6315234375,0.9837910978645203,0.243759131552867,1.9588276240759883,stable_or_continuous_motion
Video-36657.mp4,853,28.433333333333334,21.320898056030277,1218.0322265625,0.0164267358083158,0.2146484375,4619.060546875,61.109765625,1.0695940447317869,0.459909343922044,2.909231420419963,stable_or_continuous_motion
Video-36657.mp4,854,28.466666666666665,21.44644546508789,1216.0843505859375,0.0158321432938255,0.21609375,4736.58447265625,59.8394140625,1.0807008875741264,0.378346560239551,2.5940871285323306,stable_or_continuous_motion
Video-36657.mp4,855,28.5,21.80941390991211,1246.21630859375,0.0180875956743821,0.219609375,4658.28759765625,59.217421875,1.1128117332192238,0.6877365544596871,3.863757951057972,stable_or_continuous_motion
Video-36657.mp4,856,28.53333333333333,22.73031234741211,1321.7125244140625,0.0118297785958832,0.2134765625,4696.56005859375,58.491328125,1.1942811501975914,-0.1706748251987145,1.1942811501975914,stable_or_continuous_motion
Video-36657.mp4,857,28.566666666666663,26.486522674560547,1676.5853271484375,0.0181762221807689,0.2233203125,4764.330078125,57.7098046875,1.5265830120963493,0.6998938292197855,4.326158328975492,stable_or_continuous_motion
Video-36657.mp4,858,28.6,22.987499237060547,1367.0518798828125,0.0149056769554699,0.225078125,4864.87890625,57.2554296875,1.2170337851255206,0.2512592328634602,2.2220707165793616,stable_or_continuous_motion
Video-36657.mp4,859,28.633333333333333,19.31046867370605,1042.9677734375,0.0169341075335291,0.2272265625,4870.9189453125,57.6708203125,0.8917367447468098,0.5295076810381035,3.009767468899224,stable_or_continuous_motion
Video-36657.mp4,860,28.666666666666668,15.04363250732422,702.9525146484375,0.0107618669153111,0.22703125,4970.3564453125,57.564375,0.5142611832060274,-0.3171648116546761,0.5142611832060274,stable_or_continuous_motion
Video-36657.mp4,861,28.7,11.1646089553833,431.8076477050781,0.0129609550516679,0.2276171875,4933.2568359375,57.60109375,0.1710943644199075,-0.0155065404970813,0.1710943644199075,stable_or_continuous_motion
Video-36657.mp4,862,28.73333333333333,7.386523246765137,204.58511352539065,0.0139538788057423,0.2252734375,4984.75146484375,57.2786328125,-0.1631427538566938,0.1206970331994246,0.4827881327976984,stable_or_continuous_motion
Video-36657.mp4,863,28.766666666666666,4.656015396118164,83.86343383789062,0.0111637030507779,0.2269921875,4967.92724609375,57.2588671875,-0.4047034662963483,-0.2620432401680649,0.0,stable_or_continuous_motion
Video-36657.mp4,864,28.8,0.0350781232118606,0.9747655987739564,0.0008330949208147,0.2266015625,4958.05615234375,57.2287890625,-0.8135054038251921,-1.6791366876612874,0.0,stable_or_continuous_motion
Video-36657.mp4,865,28.83333333333333,0.0043750000186264,0.0476562492549419,0.0002985163202422,0.2266796875,4964.2158203125,57.2297265625,-0.8162216268570808,-1.7524671075660154,0.0,stable_or_continuous_motion
Video-36657.mp4,866,28.866666666666667,0.0149609372019767,1.1003515720367432,0.0005227756733651,0.226796875,4962.337890625,57.22625,-0.8152851173622461,-1.7217044984483758,0.0,stable_or_continuous_motion
Video-36657.mp4,867,28.9,0.0409765616059303,0.793164074420929,0.0011544006344912,0.22671875,4958.49267578125,57.2550390625,-0.8129835847868709,-1.6350618165825537,0.0,stable_or_continuous_motion
Video-36657.mp4,868,28.933333333333334,0.0233203116804361,0.5381640791893005,0.0009688067847769,0.226640625,4959.32373046875,57.2446875,-0.8145455859032583,-1.6605205141748314,0.0,stable_or_continuous_motion
Video-36657.mp4,869,28.966666666666665,0.022070312872529,0.3830078244209289,0.001112290353592,0.226953125,4956.01318359375,57.2526953125,-0.8146561699480964,-1.6408382628849902,0.0,stable_or_continuous_motion
Video-36657.mp4,870,29.0,0.0318359360098838,0.0324609391391277,0.0012787333458472,0.226796875,4956.05615234375,57.222890625,-0.8137922314386657,-1.6180065698482742,0.0,stable_or_continuous_motion
Video-36657.mp4,871,29.03333333333333,0.0073437499813735,0.1239843741059303,0.0005539858230854,0.226875,4955.9775390625,57.225234375,-0.8159589895034154,-1.7174232694919156,0.0,stable_or_continuous_motion
Video-36657.mp4,872,29.066666666666663,8.080859184265137,226.2186737060547,0.0118692656564885,0.2299609375,4991.93603515625,57.592109375,-0.1017167141200878,-0.1652582171790777,0.0,stable_or_continuous_motion
Video-36657.mp4,873,29.1,17.827186584472656,900.3114624023438,0.0145468351880661,0.2246484375,4904.13916015625,58.201640625,0.7605147531530841,0.2020353816750847,1.5686562798534234,stable_or_continuous_motion
Video-36657.mp4,874,29.133333333333333,16.2979679107666,773.7079467773438,0.0121574773788565,0.2259765625,4953.07763671875,58.24296875,0.6252288750301072,-0.1257229896183733,0.6252288750301072,stable_or_continuous_motion
Video-36657.mp4,875,29.166666666666668,19.50914001464844,1031.5196533203125,0.0155560673159085,0.2255078125,4825.611328125,58.947421875,0.9093126658883705,0.3404760443517557,2.2712168432953934,stable_or_continuous_motion
Video-36657.mp4,876,29.2,21.432069778442383,1187.9771728515625,0.0171498193329166,0.2246484375,4813.2060546875,59.1694921875,1.0794291090999957,0.5590977858618802,3.315820252547516,stable_or_continuous_motion
Video-36657.mp4,877,29.23333333333333,20.322851181030277,1085.068115234375,0.0119452406160723,0.22453125,4762.81103515625,59.499765625,0.9812995122271294,-0.15483640889389,0.9812995122271294,stable_or_continuous_motion
Video-36657.mp4,878,29.266666666666666,17.655467987060547,863.379638671875,0.0155482693700491,0.2286328125,4799.08056640625,59.454609375,0.7453232690047493,0.3394063669579063,2.1029487368363746,stable_or_continuous_motion
Video-36657.mp4,879,29.3,20.83617210388184,1105.194580078125,0.0142896190431747,0.224296875,4694.12109375,60.23734375,1.0267116386946742,0.1667519492837275,1.6937194358295842,stable_or_continuous_motion
Video-36657.mp4,880,29.33333333333333,21.5361328125,1151.017578125,0.0137581549702986,0.2263671875,4736.8818359375,60.5921484375,1.0886352868590647,0.0938487623874581,1.4640303364088971,stable_or_continuous_motion
Video-36657.mp4,881,29.366666666666667,20.072851181030277,1025.2958984375,0.0129976563472061,0.2302734375,4653.779296875,61.19734375,0.9591826821672544,-0.010472067717995,0.9591826821672544,stable_or_continuous_motion
Video-36657.mp4,882,29.4,15.99542999267578,702.4573364257812,0.011199261777504,0.231171875,4616.232421875,61.1580859375,0.598464156145775,-0.25716549841164,0.598464156145775,stable_or_continuous_motion
Video-36657.mp4,883,29.433333333333334,25.651952743530277,1488.6552734375,0.0171167162672014,0.2360546875,4462.28076171875,62.3620703125,1.4527508467456367,0.5545568975688747,3.670978437021136,stable_or_continuous_motion
Video-36657.mp4,884,29.466666666666665,23.621835708618164,1287.20947265625,0.0151836973723173,0.2344921875,4478.498046875,63.1259375,1.273151832894403,0.289396475707963,2.4307377357262547,stable_or_continuous_motion
Video-36657.mp4,885,29.5,11.70199203491211,400.9398193359375,0.0119605993896898,0.2333203125,4466.38427734375,63.5582421875,0.2186352054078713,-0.1527295806044921,0.2186352054078713,stable_or_continuous_motion
Video-36657.mp4,886,29.53333333333333,24.54265594482422,1352.2255859375,0.0153079174906444,0.2326953125,4565.0771484375,64.3586328125,1.354614331613856,0.30643627757767,2.580359441924536,stable_or_continuous_motion
Video-36657.mp4,887,29.566666666666663,18.099336624145508,833.6640625,0.0138340816681471,0.232109375,4420.041015625,65.310234375,0.7845911378660149,0.1042639504051858,1.2016469394867582,stable_or_continuous_motion
Video-36657.mp4,888,29.6,10.8832426071167,348.5184020996094,0.0128396438170986,0.232890625,4414.6787109375,65.3973046875,0.1462026375831874,-0.032147318411875,0.1462026375831874,stable_or_continuous_motion
Video-36657.mp4,889,29.633333333333333,12.085546493530272,421.4010009765625,0.0116417288382418,0.236328125,4401.4345703125,65.7655859375,0.2525672405277325,-0.1964704101249651,0.2525672405277325,stable_or_continuous_motion
Video-36657.mp4,890,29.666666666666668,1.5543750524520874,6.688906192779541,0.0078000800772752,0.236328125,4420.74560546875,65.4923828125,-0.6790972758472079,-0.7234457070531607,0.0,stable_or_continuous_motion
Video-36657.mp4,891,29.7,0.1550781279802322,0.862500011920929,0.0029540177826452,0.236328125,4426.80078125,65.6216015625,-0.802889324974607,-1.3882006796037094,0.0,stable_or_continuous_motion
Video-36657.mp4,892,29.73333333333333,0.0884374976158142,0.7874218821525574,0.0018681828339891,0.2377734375,4424.3701171875,65.5700390625,-0.8087848429620181,-1.5371492769604136,0.0,stable_or_continuous_motion
Video-36657.mp4,893,29.766666666666666,0.0848437473177909,0.5060155987739563,0.0016098509618929,0.236015625,4426.568359375,65.6105859375,-0.8091027724204941,-1.5725857583970122,0.0,stable_or_continuous_motion
Video-36657.mp4,894,29.8,0.159414067864418,0.4418359398841858,0.0023320617232768,0.23640625,4427.380859375,65.4640625,-0.8025057359923335,-1.4735170370990076,0.0,stable_or_continuous_motion
Video-36657.mp4,895,29.83333333333333,0.0080859372392296,0.2702734470367431,0.0003954227113495,0.236328125,4429.93896484375,65.4692578125,-0.815893330185597,-1.739174045809069,0.0,stable_or_continuous_motion
Video-36657.mp4,896,29.866666666666667,0.0109374998137354,0.5478125214576721,0.000396816033643,0.2365625,4426.2236328125,65.4689453125,-0.8156410600861351,-1.7389829178650484,0.0,stable_or_continuous_motion
Video-36657.mp4,897,29.9,0.0107031250372529,0.4574218690395355,0.0003716884935501,0.2364453125,4428.98291015625,65.4694140625,-0.8156617945945424,-1.7424297693929829,0.0,stable_or_continuous_motion
Video-36657.mp4,898,29.933333333333334,0.0080468747764825,0.3002343773841858,0.0003895700862872,0.2365234375,4433.52197265625,65.4672265625,-0.8158967859369981,-1.73997687527681,0.0,stable_or_continuous_motion
Video-36657.mp4,899,29.966666666666665,0.0107031250372529,0.9331250190734864,0.0001837582530503,0.2364453125,4435.69873046875,65.4691015625,-0.8156617945945424,-1.768208959644682,0.0,stable_or_continuous_motion
Video-36657.mp4,900,30.0,0.9107812643051147,2.629765510559082,0.0080195513196585,0.238671875,4483.08447265625,65.2948828125,-0.7360342936073591,-0.6933399034468379,0.0,stable_or_continuous_motion
Video-36657.mp4,901,30.03333333333333,0.0014453125186264,0.0014453125186264,0.000205582361415,0.238671875,4483.052734375,65.296171875,-0.8164808084593449,-1.7652152538945556,0.0,stable_or_continuous_motion
Video-36657.mp4,902,30.066666666666663,0.0002734375011641,0.0002734375011641,8.737114825257348e-05,0.238671875,4483.16552734375,65.2961328125,-0.8165844811017954,-1.7814307886903171,0.0,stable_or_continuous_motion
Video-36657.mp4,903,30.1,0.0072265625931322,0.703320324420929,0.0003089730119509,0.238671875,4471.76318359375,65.289453125,-0.815969356757619,-1.7510327186978605,0.0,stable_or_continuous_motion
Video-36657.mp4,904,30.133333333333333,0.0530468747019767,3.452734470367432,0.0009796948072124,0.238515625,4498.4912109375,65.341328125,-0.811915756532812,-1.6590269578366832,0.0,stable_or_continuous_motion
Video-36657.mp4,905,30.166666666666668,4.020976543426514,66.28136444091797,0.0080275028079271,0.2373828125,4475.568359375,65.6327734375,-0.4608836518419452,-0.6922491639878027,0.0,stable_or_continuous_motion
Video-36657.mp4,906,30.2,9.164140701293944,297.6328125,0.0104936807100964,0.23359375,4438.400390625,65.5608984375,-0.0058817012435688,-0.3539530538701171,0.0,stable_or_continuous_motion
Video-36657.mp4,907,30.23333333333333,9.61945343017578,323.14727783203125,0.0121761254423653,0.239765625,4428.572265625,65.6041796875,0.0343985957515411,-0.1231649554470749,0.0343985957515411,stable_or_continuous_motion
Video-36657.mp4,908,30.266666666666666,11.2222261428833,416.7614440917969,0.0120108917187649,0.234375,4485.87548828125,65.08328125,0.1761916025977693,-0.1458307679600843,0.1761916025977693,stable_or_continuous_motion
Video-36657.mp4,909,30.3,13.459609031677246,549.7882080078125,0.014522218394665,0.235,4434.27978515625,65.114453125,0.3741268711190809,0.1986585914427774,1.1687612368901903,stable_or_continuous_motion
Video-36657.mp4,910,30.33333333333333,14.463945388793944,617.2506713867188,0.0100836580509714,0.23484375,4428.4169921875,64.5098828125,0.4629778172522967,-0.4101976056196376,0.4629778172522967,stable_or_continuous_motion
Video-36657.mp4,911,30.366666666666667,17.3349609375,836.072021484375,0.0120305509368272,0.2316796875,4507.814453125,63.883125,0.7169688692122591,-0.1431340294187983,0.7169688692122591,stable_or_continuous_motion
Video-36657.mp4,912,30.4,15.118788719177246,679.921875,0.0143506641346386,0.233515625,4554.35791015625,63.0301171875,0.520910051868017,0.175125764070515,1.2214131081500772,stable_or_continuous_motion
Video-36657.mp4,913,30.433333333333334,15.264452934265137,694.0230712890625,0.0135761474038478,0.2372265625,4588.50732421875,62.5042578125,0.5337965746316328,0.0688820105208825,0.8093246167151629,stable_or_continuous_motion
Video-36657.mp4,914,30.466666666666665,0.0582031235098838,2.840937614440918,0.0008627696906325,0.237578125,4580.16748046875,62.4576953125,-0.8114595970182883,-1.675066073295152,0.0,stable_or_continuous_motion
Video-36657.mp4,915,30.5,0.010351562872529,0.2008203119039535,0.0014975345113854,0.2376171875,4580.99951171875,62.452734375,-0.815692896357153,-1.5879926835322562,0.0,stable_or_continuous_motion
